id,accident_risk
597525,0.571
597526,0.304
597527,0.294
597528,0.284
597529,0.616
597530,0.297
597531,0.322
597532,0.155
597533,0.576
597534,0.209
597535,0.147
597536,0.137
597537,0.233
597538,0.306
597539,0.275
597540,0.307
597541,0.278
597542,0.208
597543,0.435
597544,0.357
597545,0.226
597546,0.391
597547,0.369
597548,0.294
597549,0.217
597550,0.308
597551,0.146
597552,0.395
597553,0.149
597554,0.313
597555,0.363
597556,0.393
597557,0.26
597558,0.518
597559,0.19
597560,0.279
597561,0.332
597562,0.41
597563,0.341
597564,0.155
597565,0.44
597566,0.31
597567,0.105
597568,0.446
597569,0.149
597570,0.272
597571,0.212
597572,0.317
597573,0.628
597574,0.606
597575,0.136
597576,0.46
597577,0.325
597578,-0.002
597579,0.306
597580,0.082
597581,0.316
597582,0.459
597583,0.132
597584,0.207
597585,0.371
597586,0.367
597587,0.236
597588,0.398
597589,0.396
597590,0.173
597591,0.548
597592,0.246
597593,0.296
597594,0.143
597595,0.087
597596,0.265
597597,0.449
597598,0.393
597599,0.095
597600,0.214
597601,0.231
597602,0.435
597603,0.191
597604,0.28
597605,0.221
597606,0.222
597607,0.197
597608,0.419
597609,0.218
597610,0.279
597611,0.536
597612,0.389
597613,0.354
597614,0.414
597615,0.278
597616,0.285
597617,0.201
597618,0.174
597619,0.491
597620,0.285
597621,0.432
597622,0.311
597623,0.349
597624,0.328
597625,0.362
597626,0.36
597627,0.564
597628,0.182
597629,0.385
597630,0.269
597631,0.608
597632,0.331
597633,0.24
597634,0.341
597635,0.19
597636,0.541
597637,0.453
597638,0.314
597639,0.203
597640,0.29
597641,0.408
597642,0.244
597643,0.48
597644,0.496
597645,0.23
597646,0.194
597647,0.257
597648,0.35
597649,0.447
597650,0.158
597651,0.18
597652,0.524
597653,0.241
597654,0.262
597655,0.196
597656,0.198
597657,0.222
597658,0.29
597659,0.424
597660,0.215
597661,0.328
597662,0.322
597663,0.253
597664,0.478
597665,0.455
597666,0.336
597667,0.288
597668,0.573
597669,0.452
597670,0.315
597671,0.171
597672,0.16
597673,0.526
597674,0.045
597675,0.269
597676,0.643
597677,0.552
597678,0.513
597679,0.323
597680,0.364
597681,0.314
597682,0.293
597683,0.424
597684,0.19
597685,0.337
597686,0.419
597687,0.243
597688,0.238
597689,0.233
597690,0.313
597691,0.264
597692,0.202
597693,0.412
597694,0.287
597695,0.314
597696,0.062
597697,0.271
597698,0.336
597699,0.375
597700,0.257
597701,0.376
597702,0.306
597703,0.267
597704,0.101
597705,0.136
597706,0.083
597707,0.429
597708,0.251
597709,0.374
597710,0.192
597711,0.393
597712,0.305
597713,0.406
597714,0.368
597715,0.326
597716,0.29
597717,0.187
597718,0.337
597719,0.433
597720,0.34
597721,0.265
597722,0.404
597723,0.628
597724,0.5
597725,0.4
597726,0.564
597727,0.271
597728,0.429
597729,0.497
597730,0.223
597731,0.482
597732,0.352
597733,0.394
597734,0.329
597735,0.33
597736,0.322
597737,0.258
597738,0.203
597739,0.398
597740,0.555
597741,0.28
597742,0.312
597743,0.347
597744,0.237
597745,0.273
597746,0.597
597747,0.235
597748,0.469
597749,0.236
597750,0.242
597751,0.179
597752,0.324
597753,0.261
597754,0.372
597755,0.354
597756,0.183
597757,0.415
597758,0.465
597759,0.433
597760,0.597
597761,0.66
597762,0.389
597763,0.531
597764,0.307
597765,0.308
597766,0.325
597767,0.65
597768,0.466
597769,0.628
597770,0.301
597771,0.173
597772,0.173
597773,0.312
597774,0.324
597775,0.217
597776,0.542
597777,-0.044
597778,0.246
597779,0.278
597780,0.167
597781,0.469
597782,0.391
597783,0.307
597784,0.593
597785,0.287
597786,0.166
597787,0.412
597788,0.306
597789,0.159
597790,0.271
597791,0.242
597792,0.434
597793,0.437
597794,0.23
597795,0.233
597796,0.374
597797,0.315
597798,0.224
597799,0.261
597800,0.357
597801,0.396
597802,0.247
597803,0.462
597804,0.287
597805,0.372
597806,0.287
597807,0.342
597808,0.356
597809,0.294
597810,0.162
597811,0.377
597812,0.409
597813,0.37
597814,0.292
597815,0.495
597816,0.272
597817,0.136
597818,0.419
597819,0.388
597820,0.133
597821,0.451
597822,0.299
597823,0.262
597824,0.269
597825,0.261
597826,0.374
597827,0.555
597828,0.183
597829,0.244
597830,0.363
597831,0.576
597832,0.505
597833,0.373
597834,0.383
597835,0.187
597836,0.039
597837,0.182
597838,0.357
597839,0.46
597840,0.395
597841,0.474
597842,0.25
597843,0.598
597844,0.19
597845,0.64
597846,0.204
597847,0.431
597848,0.318
597849,0.254
597850,0.274
597851,0.451
597852,0.471
597853,0.255
597854,0.245
597855,0.403
597856,0.446
597857,0.416
597858,0.178
597859,0.284
597860,0.444
597861,0.283
597862,0.541
597863,0.637
597864,0.38
597865,0.279
597866,0.268
597867,0.392
597868,0.509
597869,0.089
597870,0.251
597871,0.507
597872,0.573
597873,0.446
597874,0.341
597875,0.616
597876,0.353
597877,0.639
597878,0.45
597879,0.135
597880,0.521
597881,0.097
597882,0.442
597883,0.289
597884,0.185
597885,0.504
597886,0.271
597887,0.332
597888,0.471
597889,0.337
597890,0.338
597891,0.466
597892,0.271
597893,0.368
597894,0.287
597895,0.323
597896,0.205
597897,0.51
597898,0.329
597899,0.499
597900,0.433
597901,0.514
597902,0.467
597903,0.409
597904,0.075
597905,0.523
597906,0.36
597907,0.521
597908,0.407
597909,0.519
597910,0.231
597911,0.284
597912,0.097
597913,0.449
597914,0.353
597915,0.192
597916,0.456
597917,0.445
597918,0.281
597919,0.341
597920,0.422
597921,0.363
597922,0.485
597923,0.458
597924,0.224
597925,0.394
597926,0.391
597927,0.13
597928,0.16
597929,0.1
597930,0.329
597931,0.343
597932,0.439
597933,0.332
597934,0.2
597935,0.299
597936,0.511
597937,0.363
597938,0.136
597939,0.437
597940,0.318
597941,0.191
597942,0.307
597943,0.183
597944,0.195
597945,0.196
597946,0.232
597947,0.367
597948,0.383
597949,0.273
597950,0.379
597951,0.41
597952,0.537
597953,0.199
597954,0.179
597955,0.463
597956,0.387
597957,0.191
597958,0.464
597959,0.316
597960,0.4
597961,0.107
597962,0.435
597963,0.398
597964,0.291
597965,0.398
597966,0.536
597967,0.431
597968,0.394
597969,0.443
597970,0.5
597971,0.108
597972,0.375
597973,0.382
597974,0.545
597975,0.257
597976,0.372
597977,0.537
597978,0.201
597979,0.238
597980,0.169
597981,0.412
597982,0.391
597983,0.303
597984,0.676
597985,0.099
597986,0.335
597987,0.626
597988,0.315
597989,0.54
597990,0.237
597991,0.624
597992,0.165
597993,0.163
597994,0.436
597995,0.509
597996,0.406
597997,0.124
597998,0.222
597999,0.459
598000,0.271
598001,0.3
598002,0.619
598003,0.055
598004,0.47
598005,0.452
598006,0.12
598007,0.292
598008,0.516
598009,0.385
598010,0.337
598011,0.665
598012,0.28
598013,0.442
598014,0.365
598015,0.481
598016,0.293
598017,0.164
598018,0.295
598019,0.405
598020,0.382
598021,0.418
598022,0.265
598023,0.44
598024,0.279
598025,0.263
598026,0.363
598027,0.096
598028,0.051
598029,0.353
598030,0.346
598031,0.413
598032,0.382
598033,0.296
598034,0.338
598035,0.229
598036,0.342
598037,0.351
598038,0.232
598039,0.519
598040,0.406
598041,0.476
598042,0.536
598043,0.434
598044,0.351
598045,0.403
598046,0.404
598047,0.458
598048,0.461
598049,0.34
598050,0.215
598051,0.41
598052,0.399
598053,0.457
598054,0.167
598055,0.126
598056,0.366
598057,0.445
598058,0.125
598059,0.543
598060,0.43
598061,0.328
598062,0.15
598063,0.254
598064,0.273
598065,0.34
598066,0.401
598067,0.379
598068,0.458
598069,0.299
598070,0.301
598071,0.268
598072,0.351
598073,0.445
598074,0.203
598075,0.197
598076,0.223
598077,0.155
598078,0.226
598079,0.365
598080,0.123
598081,0.497
598082,0.278
598083,0.315
598084,0.406
598085,0.331
598086,0.059
598087,0.33
598088,0.29
598089,0.172
598090,0.051
598091,0.38
598092,0.47
598093,0.377
598094,0.444
598095,0.506
598096,0.552
598097,0.403
598098,0.332
598099,0.487
598100,0.508
598101,0.279
598102,0.482
598103,0.443
598104,0.562
598105,0.102
598106,0.684
598107,0.566
598108,0.351
598109,0.147
598110,0.468
598111,0.144
598112,0.221
598113,0.568
598114,0.392
598115,0.542
598116,0.527
598117,0.426
598118,0.325
598119,0.307
598120,0.226
598121,0.255
598122,0.084
598123,0.22
598124,0.324
598125,0.188
598126,0.627
598127,0.417
598128,0.307
598129,0.259
598130,0.292
598131,0.455
598132,0.45
598133,0.496
598134,0.407
598135,0.407
598136,0.502
598137,0.312
598138,0.359
598139,0.434
598140,0.323
598141,0.177
598142,0.103
598143,0.401
598144,0.241
598145,0.593
598146,0.087
598147,0.297
598148,0.392
598149,0.518
598150,0.443
598151,0.206
598152,0.454
598153,0.367
598154,0.397
598155,0.58
598156,0.33
598157,0.031
598158,0.202
598159,0.147
598160,0.315
598161,0.253
598162,0.434
598163,0.317
598164,0.213
598165,0.205
598166,0.162
598167,0.265
598168,0.26
598169,0.281
598170,0.245
598171,0.381
598172,0.386
598173,0.094
598174,0.24
598175,0.366
598176,0.181
598177,0.266
598178,0.186
598179,0.49
598180,0.596
598181,0.393
598182,0.252
598183,0.282
598184,0.261
598185,0.345
598186,0.371
598187,0.362
598188,0.257
598189,0.429
598190,0.439
598191,0.559
598192,0.008
598193,0.308
598194,0.505
598195,0.391
598196,0.311
598197,0.429
598198,0.19
598199,0.194
598200,0.509
598201,0.365
598202,0.503
598203,0.141
598204,0.484
598205,0.195
598206,0.441
598207,0.369
598208,0.31
598209,0.316
598210,0.441
598211,0.231
598212,0.483
598213,0.559
598214,0.377
598215,0.2
598216,0.429
598217,0.506
598218,0.31
598219,0.346
598220,0.124
598221,0.548
598222,0.168
598223,0.4
598224,0.548
598225,0.383
598226,0.201
598227,0.677
598228,0.574
598229,0.446
598230,0.372
598231,0.456
598232,0.456
598233,0.482
598234,0.317
598235,0.229
598236,0.303
598237,0.255
598238,0.575
598239,0.237
598240,0.263
598241,0.294
598242,0.377
598243,0.454
598244,0.399
598245,0.507
598246,0.589
598247,0.478
598248,0.376
598249,0.463
598250,0.328
598251,0.493
598252,0.227
598253,0.333
598254,0.393
598255,0.352
598256,0.337
598257,0.178
598258,0.369
598259,0.462
598260,0.406
598261,0.452
598262,0.165
598263,0.233
598264,0.663
598265,0.234
598266,0.304
598267,0.518
598268,0.459
598269,0.306
598270,0.374
598271,0.629
598272,0.546
598273,0.422
598274,0.595
598275,0.363
598276,0.334
598277,0.48
598278,0.33
598279,0.153
598280,0.445
598281,0.21
598282,0.34
598283,0.501
598284,0.544
598285,0.141
598286,0.334
598287,0.38
598288,0.282
598289,0.149
598290,0.433
598291,0.299
598292,0.347
598293,0.346
598294,0.524
598295,0.352
598296,0.118
598297,0.263
598298,0.103
598299,0.365
598300,0.314
598301,0.447
598302,0.611
598303,0.423
598304,0.577
598305,0.34
598306,0.455
598307,0.366
598308,0.379
598309,0.584
598310,0.566
598311,0.106
598312,0.234
598313,0.365
598314,0.591
598315,0.115
598316,0.551
598317,0.57
598318,0.395
598319,0.305
598320,0.279
598321,0.287
598322,0.32
598323,0.254
598324,0.244
598325,0.455
598326,0.182
598327,0.265
598328,0.119
598329,0.328
598330,0.357
598331,0.146
598332,0.271
598333,0.521
598334,0.673
598335,0.231
598336,0.477
598337,0.314
598338,0.594
598339,0.445
598340,0.187
598341,0.278
598342,0.502
598343,0.363
598344,0.297
598345,0.309
598346,0.232
598347,0.341
598348,0.537
598349,0.614
598350,0.519
598351,0.134
598352,0.533
598353,0.481
598354,0.277
598355,0.63
598356,0.438
598357,0.188
598358,0.341
598359,0.437
598360,0.233
598361,0.525
598362,0.39
598363,0.36
598364,0.217
598365,0.461
598366,0.096
598367,0.235
598368,0.188
598369,0.129
598370,0.302
598371,0.174
598372,0.575
598373,0.44
598374,0.445
598375,0.48
598376,0.268
598377,0.309
598378,0.292
598379,0.079
598380,0.461
598381,0.581
598382,0.413
598383,0.486
598384,0.205
598385,0.346
598386,0.142
598387,0.054
598388,0.406
598389,0.388
598390,0.557
598391,0.342
598392,0.41
598393,0.524
598394,0.59
598395,0.414
598396,0.329
598397,0.387
598398,0.078
598399,0.617
598400,0.332
598401,0.104
598402,0.166
598403,0.512
598404,0.156
598405,0.529
598406,0.432
598407,0.402
598408,-0.0
598409,0.372
598410,0.239
598411,0.473
598412,0.484
598413,0.251
598414,0.273
598415,0.352
598416,0.388
598417,0.206
598418,0.193
598419,0.408
598420,0.349
598421,0.223
598422,0.332
598423,0.345
598424,0.412
598425,0.421
598426,0.416
598427,0.674
598428,0.269
598429,0.257
598430,0.489
598431,0.493
598432,0.356
598433,0.392
598434,0.363
598435,0.184
598436,0.374
598437,0.327
598438,0.203
598439,0.659
598440,0.331
598441,0.392
598442,0.554
598443,0.178
598444,0.607
598445,0.325
598446,0.467
598447,0.167
598448,0.383
598449,0.29
598450,0.365
598451,0.28
598452,0.088
598453,0.353
598454,0.442
598455,0.41
598456,0.144
598457,0.411
598458,0.383
598459,0.378
598460,0.113
598461,0.29
598462,0.454
598463,0.41
598464,0.248
598465,0.55
598466,0.24
598467,0.612
598468,0.349
598469,0.283
598470,0.451
598471,0.382
598472,0.588
598473,0.584
598474,0.3
598475,0.092
598476,0.6
598477,0.16
598478,0.425
598479,0.322
598480,0.519
598481,0.266
598482,0.275
598483,0.504
598484,0.555
598485,0.399
598486,0.559
598487,0.379
598488,0.345
598489,0.379
598490,0.44
598491,0.254
598492,0.627
598493,0.484
598494,0.168
598495,0.243
598496,0.509
598497,0.404
598498,0.163
598499,0.626
598500,0.646
598501,0.168
598502,0.194
598503,0.376
598504,0.328
598505,0.378
598506,0.353
598507,0.304
598508,0.281
598509,0.512
598510,0.528
598511,0.301
598512,0.195
598513,0.596
598514,0.394
598515,0.102
598516,0.221
598517,0.312
598518,0.566
598519,0.445
598520,0.19
598521,0.315
598522,0.207
598523,0.374
598524,0.191
598525,0.271
598526,0.377
598527,0.491
598528,0.337
598529,0.509
598530,0.368
598531,0.276
598532,0.466
598533,0.365
598534,0.444
598535,0.303
598536,0.268
598537,0.317
598538,0.357
598539,0.271
598540,0.419
598541,0.329
598542,0.256
598543,0.047
598544,0.31
598545,0.529
598546,0.324
598547,0.348
598548,0.483
598549,0.246
598550,0.415
598551,0.214
598552,0.241
598553,0.332
598554,0.307
598555,0.271
598556,0.549
598557,0.342
598558,0.347
598559,0.276
598560,0.285
598561,0.011
598562,0.071
598563,0.379
598564,0.016
598565,0.182
598566,0.327
598567,0.172
598568,0.521
598569,0.488
598570,0.209
598571,0.436
598572,0.499
598573,0.414
598574,0.146
598575,0.338
598576,0.345
598577,0.28
598578,0.309
598579,0.406
598580,0.228
598581,0.165
598582,0.218
598583,0.296
598584,0.454
598585,0.19
598586,0.31
598587,0.345
598588,0.387
598589,0.196
598590,0.261
598591,0.33
598592,0.592
598593,0.494
598594,0.304
598595,0.403
598596,0.489
598597,0.469
598598,0.349
598599,0.095
598600,0.232
598601,0.37
598602,0.182
598603,0.376
598604,0.414
598605,0.362
598606,0.553
598607,0.445
598608,0.46
598609,0.24
598610,0.463
598611,0.451
598612,0.396
598613,0.388
598614,0.193
598615,0.417
598616,0.417
598617,0.363
598618,0.342
598619,0.184
598620,0.379
598621,0.19
598622,0.239
598623,0.394
598624,0.316
598625,0.357
598626,0.35
598627,0.418
598628,0.134
598629,0.117
598630,0.506
598631,0.159
598632,0.526
598633,0.21
598634,0.323
598635,0.253
598636,0.453
598637,0.487
598638,0.22
598639,0.201
598640,0.514
598641,0.255
598642,0.332
598643,0.37
598644,0.384
598645,0.181
598646,0.352
598647,0.152
598648,0.492
598649,0.251
598650,0.232
598651,0.504
598652,0.063
598653,0.368
598654,0.39
598655,0.233
598656,0.121
598657,0.36
598658,0.138
598659,0.687
598660,0.428
598661,0.591
598662,0.064
598663,0.535
598664,0.225
598665,0.465
598666,0.347
598667,0.411
598668,0.527
598669,0.437
598670,0.248
598671,0.238
598672,0.403
598673,0.282
598674,0.496
598675,0.34
598676,0.305
598677,0.518
598678,0.588
598679,0.526
598680,0.221
598681,0.434
598682,0.134
598683,0.025
598684,0.226
598685,0.463
598686,0.362
598687,0.596
598688,0.438
598689,0.378
598690,0.215
598691,0.339
598692,0.505
598693,0.256
598694,0.449
598695,0.466
598696,0.207
598697,0.434
598698,0.57
598699,0.234
598700,0.16
598701,0.208
598702,0.479
598703,0.413
598704,0.25
598705,0.265
598706,0.188
598707,0.475
598708,0.392
598709,0.544
598710,0.325
598711,0.059
598712,0.595
598713,0.59
598714,0.361
598715,0.359
598716,0.301
598717,0.22
598718,0.311
598719,0.345
598720,0.407
598721,0.442
598722,0.381
598723,0.546
598724,0.24
598725,0.413
598726,0.354
598727,0.447
598728,0.23
598729,0.334
598730,0.241
598731,0.299
598732,0.533
598733,0.183
598734,0.129
598735,0.101
598736,0.372
598737,0.325
598738,0.493
598739,0.42
598740,0.439
598741,0.406
598742,0.411
598743,0.264
598744,0.295
598745,0.362
598746,0.389
598747,0.478
598748,0.562
598749,0.266
598750,0.503
598751,0.222
598752,0.288
598753,0.094
598754,0.526
598755,0.262
598756,0.393
598757,0.188
598758,0.284
598759,0.436
598760,0.358
598761,0.25
598762,0.419
598763,0.043
598764,0.574
598765,0.441
598766,0.343
598767,0.265
598768,0.535
598769,0.676
598770,0.515
598771,0.231
598772,0.194
598773,0.288
598774,0.427
598775,0.519
598776,0.58
598777,0.307
598778,0.246
598779,0.287
598780,0.228
598781,0.443
598782,0.177
598783,0.385
598784,0.377
598785,0.521
598786,0.498
598787,0.135
598788,0.408
598789,0.398
598790,0.205
598791,0.691
598792,0.342
598793,0.04
598794,0.456
598795,0.141
598796,0.41
598797,0.281
598798,0.269
598799,0.398
598800,0.152
598801,0.394
598802,0.243
598803,0.488
598804,0.445
598805,0.081
598806,0.411
598807,0.399
598808,0.22
598809,0.594
598810,0.3
598811,0.141
598812,0.461
598813,0.394
598814,0.285
598815,0.36
598816,0.43
598817,0.344
598818,0.375
598819,0.231
598820,0.373
598821,0.39
598822,0.615
598823,0.43
598824,0.584
598825,0.139
598826,0.475
598827,0.32
598828,0.321
598829,0.312
598830,0.457
598831,0.451
598832,0.131
598833,0.308
598834,0.34
598835,0.426
598836,0.535
598837,0.262
598838,0.166
598839,0.521
598840,0.212
598841,0.188
598842,0.115
598843,0.286
598844,0.289
598845,0.244
598846,0.387
598847,0.119
598848,0.093
598849,0.319
598850,0.53
598851,0.353
598852,0.395
598853,0.597
598854,0.264
598855,0.346
598856,0.667
598857,0.582
598858,0.169
598859,0.172
598860,0.507
598861,0.265
598862,0.342
598863,0.178
598864,0.487
598865,0.51
598866,0.329
598867,0.104
598868,0.377
598869,0.396
598870,0.176
598871,0.365
598872,0.415
598873,0.385
598874,0.376
598875,0.42
598876,0.31
598877,0.093
598878,0.494
598879,0.345
598880,0.438
598881,0.339
598882,0.475
598883,0.603
598884,0.384
598885,0.406
598886,0.315
598887,0.005
598888,0.277
598889,0.558
598890,0.317
598891,0.147
598892,0.219
598893,0.442
598894,0.417
598895,0.332
598896,0.199
598897,0.096
598898,0.34
598899,0.378
598900,0.394
598901,0.546
598902,0.374
598903,0.224
598904,0.147
598905,0.566
598906,0.343
598907,0.365
598908,0.459
598909,0.433
598910,0.552
598911,0.404
598912,0.208
598913,0.311
598914,0.31
598915,0.599
598916,0.334
598917,0.44
598918,0.078
598919,0.358
598920,0.487
598921,0.545
598922,0.411
598923,0.315
598924,0.393
598925,0.448
598926,0.393
598927,0.209
598928,0.561
598929,0.23
598930,0.324
598931,0.536
598932,0.313
598933,0.457
598934,0.394
598935,0.309
598936,0.232
598937,0.513
598938,0.289
598939,0.239
598940,0.325
598941,0.244
598942,0.363
598943,0.15
598944,0.425
598945,0.501
598946,0.358
598947,0.497
598948,0.247
598949,0.59
598950,0.233
598951,0.452
598952,0.183
598953,0.579
598954,0.504
598955,0.568
598956,0.393
598957,0.15
598958,0.385
598959,0.329
598960,0.365
598961,0.133
598962,0.382
598963,0.552
598964,0.505
598965,0.352
598966,0.537
598967,0.287
598968,0.38
598969,0.146
598970,0.318
598971,0.422
598972,0.191
598973,0.181
598974,0.219
598975,0.489
598976,0.298
598977,0.623
598978,0.371
598979,0.394
598980,0.327
598981,0.3
598982,0.302
598983,0.468
598984,0.457
598985,0.417
598986,0.637
598987,0.281
598988,0.163
598989,0.464
598990,0.437
598991,0.396
598992,0.163
598993,0.488
598994,0.268
598995,0.411
598996,0.146
598997,0.58
598998,0.554
598999,0.531
599000,0.396
599001,0.395
599002,0.338
599003,0.284
599004,0.535
599005,0.48
599006,0.238
599007,0.51
599008,0.452
599009,0.232
599010,0.477
599011,0.465
599012,0.58
599013,0.26
599014,0.511
599015,0.546
599016,0.375
599017,0.205
599018,0.669
599019,0.299
599020,0.436
599021,0.138
599022,0.4
599023,0.401
599024,0.299
599025,0.235
599026,0.43
599027,0.433
599028,0.335
599029,0.227
599030,0.5
599031,0.469
599032,0.368
599033,0.529
599034,0.264
599035,0.568
599036,0.24
599037,0.504
599038,0.263
599039,0.298
599040,0.45
599041,0.352
599042,0.403
599043,0.13
599044,0.117
599045,0.104
599046,0.264
599047,0.472
599048,0.416
599049,0.396
599050,0.333
599051,0.11
599052,0.365
599053,0.325
599054,0.395
599055,0.403
599056,0.204
599057,0.149
599058,0.531
599059,0.426
599060,0.366
599061,0.299
599062,0.28
599063,0.249
599064,0.508
599065,0.345
599066,0.283
599067,0.282
599068,0.383
599069,0.34
599070,0.323
599071,0.449
599072,0.323
599073,0.218
599074,0.458
599075,0.576
599076,0.38
599077,0.331
599078,0.653
599079,0.378
599080,0.324
599081,0.362
599082,0.152
599083,0.287
599084,0.583
599085,0.271
599086,0.259
599087,0.325
599088,0.32
599089,0.531
599090,0.334
599091,0.383
599092,0.486
599093,0.186
599094,0.611
599095,0.268
599096,0.125
599097,0.273
599098,0.242
599099,0.115
599100,0.314
599101,0.316
599102,0.429
599103,0.304
599104,0.359
599105,0.194
599106,0.241
599107,0.306
599108,0.293
599109,0.494
599110,0.129
599111,0.47
599112,0.245
599113,0.382
599114,0.499
599115,0.372
599116,0.269
599117,0.535
599118,0.251
599119,0.389
599120,0.183
599121,0.402
599122,0.555
599123,0.232
599124,0.463
599125,0.398
599126,0.362
599127,0.374
599128,0.644
599129,0.419
599130,0.37
599131,0.064
599132,0.259
599133,0.424
599134,0.24
599135,0.407
599136,0.362
599137,0.344
599138,0.288
599139,0.276
599140,0.323
599141,0.424
599142,0.134
599143,0.275
599144,0.513
599145,0.332
599146,0.589
599147,0.291
599148,0.236
599149,0.568
599150,0.254
599151,0.24
599152,0.561
599153,0.48
599154,0.313
599155,0.63
599156,0.342
599157,0.412
599158,0.589
599159,0.422
599160,0.121
599161,0.482
599162,0.291
599163,0.445
599164,0.416
599165,0.228
599166,0.551
599167,0.227
599168,0.321
599169,0.275
599170,0.433
599171,0.208
599172,0.342
599173,0.574
599174,0.221
599175,0.163
599176,0.485
599177,0.282
599178,0.375
599179,0.516
599180,0.265
599181,0.613
599182,0.384
599183,0.613
599184,0.492
599185,0.413
599186,0.252
599187,0.381
599188,0.719
599189,0.368
599190,0.23
599191,0.402
599192,0.415
599193,0.169
599194,0.323
599195,0.241
599196,0.381
599197,0.227
599198,0.545
599199,0.476
599200,0.579
599201,0.327
599202,0.157
599203,0.127
599204,0.616
599205,0.258
599206,0.446
599207,0.566
599208,0.085
599209,0.391
599210,0.202
599211,0.455
599212,0.361
599213,0.562
599214,0.204
599215,0.392
599216,0.344
599217,0.406
599218,0.301
599219,0.371
599220,0.493
599221,0.419
599222,0.348
599223,0.376
599224,0.478
599225,0.335
599226,0.332
599227,0.331
599228,0.598
599229,0.496
599230,0.249
599231,0.233
599232,0.275
599233,0.517
599234,0.377
599235,0.22
599236,0.192
599237,0.513
599238,0.301
599239,0.363
599240,0.33
599241,0.33
599242,0.399
599243,0.316
599244,0.336
599245,0.324
599246,0.078
599247,0.236
599248,0.635
599249,0.716
599250,0.182
599251,0.187
599252,0.481
599253,0.331
599254,0.552
599255,0.165
599256,0.217
599257,0.317
599258,0.159
599259,0.08
599260,0.359
599261,0.284
599262,0.202
599263,0.277
599264,0.018
599265,0.408
599266,0.456
599267,0.328
599268,0.412
599269,0.591
599270,0.332
599271,0.615
599272,0.54
599273,0.339
599274,0.415
599275,0.329
599276,0.308
599277,0.262
599278,0.402
599279,0.539
599280,0.318
599281,0.206
599282,0.212
599283,0.508
599284,0.363
599285,0.215
599286,0.007
599287,0.254
599288,0.06
599289,0.447
599290,0.488
599291,0.55
599292,0.596
599293,0.506
599294,0.548
599295,0.098
599296,0.146
599297,0.444
599298,0.247
599299,0.359
599300,0.242
599301,0.282
599302,0.341
599303,0.506
599304,0.464
599305,0.286
599306,0.509
599307,0.324
599308,0.387
599309,0.356
599310,0.527
599311,0.438
599312,0.175
599313,0.495
599314,0.157
599315,0.34
599316,0.237
599317,0.336
599318,0.48
599319,0.362
599320,0.387
599321,0.116
599322,0.637
599323,0.336
599324,0.401
599325,0.209
599326,0.277
599327,0.352
599328,0.328
599329,0.238
599330,0.324
599331,0.547
599332,0.375
599333,0.478
599334,0.656
599335,0.371
599336,0.259
599337,0.343
599338,0.639
599339,0.241
599340,0.259
599341,0.188
599342,0.236
599343,0.238
599344,0.254
599345,0.252
599346,0.528
599347,0.406
599348,0.28
599349,0.474
599350,0.557
599351,0.554
599352,0.485
599353,0.192
599354,0.543
599355,0.32
599356,0.442
599357,0.457
599358,0.339
599359,0.172
599360,0.308
599361,0.299
599362,0.163
599363,0.329
599364,0.534
599365,0.173
599366,0.739
599367,0.035
599368,0.463
599369,0.691
599370,0.404
599371,0.271
599372,0.317
599373,0.2
599374,0.307
599375,0.419
599376,0.407
599377,0.272
599378,0.363
599379,0.357
599380,0.147
599381,0.227
599382,0.285
599383,0.253
599384,0.351
599385,0.04
599386,0.472
599387,0.323
599388,0.312
599389,0.353
599390,0.23
599391,0.134
599392,0.425
599393,0.582
599394,0.593
599395,0.461
599396,0.658
599397,0.21
599398,0.436
599399,0.503
599400,0.306
599401,0.332
599402,0.035
599403,0.147
599404,0.255
599405,0.253
599406,0.163
599407,0.415
599408,0.312
599409,0.237
599410,0.248
599411,0.495
599412,0.559
599413,0.376
599414,0.277
599415,0.171
599416,0.243
599417,0.295
599418,0.385
599419,0.521
599420,0.161
599421,0.477
599422,0.483
599423,0.235
599424,0.44
599425,0.107
599426,0.275
599427,0.437
599428,0.12
599429,0.375
599430,0.195
599431,0.134
599432,0.533
599433,0.365
599434,0.545
599435,0.666
599436,0.397
599437,0.498
599438,0.27
599439,0.399
599440,0.302
599441,0.285
599442,0.332
599443,0.284
599444,0.254
599445,0.432
599446,0.522
599447,0.228
599448,0.231
599449,0.344
599450,0.571
599451,0.449
599452,0.339
599453,0.553
599454,0.206
599455,0.182
599456,0.38
599457,0.467
599458,0.1
599459,0.265
599460,0.381
599461,0.592
599462,0.142
599463,0.142
599464,0.206
599465,0.687
599466,0.44
599467,0.504
599468,0.194
599469,0.56
599470,0.456
599471,0.106
599472,0.392
599473,0.256
599474,0.072
599475,0.147
599476,0.22
599477,0.407
599478,0.061
599479,0.385
599480,0.191
599481,0.246
599482,0.361
599483,0.3
599484,0.417
599485,0.248
599486,0.325
599487,0.176
599488,0.603
599489,0.341
599490,0.44
599491,0.185
599492,0.386
599493,0.223
599494,0.105
599495,0.496
599496,0.38
599497,0.671
599498,0.391
599499,0.421
599500,0.383
599501,0.247
599502,0.258
599503,0.436
599504,0.102
599505,0.388
599506,0.524
599507,0.335
599508,0.314
599509,0.369
599510,0.153
599511,0.357
599512,0.221
599513,0.459
599514,0.083
599515,0.479
599516,0.419
599517,0.125
599518,0.191
599519,0.281
599520,0.509
599521,0.608
599522,0.369
